transaction_id,customer_id,transaction_date,store_code,ref_no,sales_after_discount,qty,voucher_code,voucher_discount
DXYFVG154804,222222,7/12/2025,B071,125564,2441.5,1,VGRD33EE3546,100
DXYFVG154803,222222,7/12/2025,B071,124763,2611.5,1,VGRD3BC72553,100
DXYFVG154785,222222,7/12/2025,B071,123962,1081.5,1,VGRD33A33888,100
DXYFVG154783,222222,7/12/2025,B071,123161,1761.5,1,VGRD3323E475,100
DXYFVG154802,222222,7/14/2025,B071,122360,1251.5,1,VGRD38F1F530,100
DXYFVG154799,222222,7/14/2025,B071,121559,996.5,1,VGRD3F52C758,100
DXYFVG154782,222222,7/15/2025,B071,120758,2441.5,1,VGRD3EED4557,100
DXYFVG154797,222222,7/16/2025,B071,119957,4303,2,VGRD3C872877,100
DXYFVG154796,222222,7/18/2025,B071,119156,2101.5,1,VGRD38DE0606,100
DXYFVG154781,222222,7/18/2025,B071,118355,1251.5,1,VGRD3B5DE560,100
DXYFVG154795,222222,7/19/2025,B071,117554,1901.5,1,VGRD3A0D7614,100
DXYFVG154795,222222,7/19/2025,B071,117554,1901.5,1,VGRD3777C733,100
DXYFVG154795,222222,7/19/2025,B071,117554,1901.5,1,VGRD37079664,100
DXYFVG154780,222222,7/27/2025,B071,116753,2441.5,1,VGRD3DC6A870,100
DXYFVG154786,222222,7/29/2025,B071,115952,2441.5,1,VGRD37627813,100
DXYFVG154800,777777,7/26/2025,B076,34152,3299.5,3,VGRD47F19754,200
DXYFVG154787,111111,7/10/2025,B072,51324,7486,4,VGRD3F2C6493,100
DXYFVG154787,111111,7/10/2025,B072,51324,7486,4,VGRD3C46C487,100
DXYFVG154787,111111,7/10/2025,B072,51324,7486,4,VGRD3A354641,100
DXYFVG154779,777777,7/15/2025,B073,126365,2989.5,3,VGRD3B69B643,100
DXYFVG154779,777777,7/15/2025,B073,126365,2989.5,3,VGRD340C4775,100
DXYFVG154779,777777,7/15/2025,B073,126365,2989.5,3,VGRD38E9C579,100
DXYFVG154789,777777,7/30/2025,B074,115151,2503,2,VGRD4B867684,200
DXYFVG154791,777777,7/30/2025,B074,114350,2248,2,VGRD41A6A793,200
DXYFVG154784,111111,7/7/2025,B075,45163,6789,6,VGRD3A78E788,100
DXYFVG154784,111111,7/7/2025,B075,45163,6789,6,VGRD3784B610,100
DXYFVG154784,111111,7/7/2025,B075,45163,6789,6,VGRD355A9882,100
DXYFVG154801,111111,7/7/2025,B075,45315,6789,6,VGRD3863C633,100
DXYFVG154801,111111,7/7/2025,B075,45315,6789,6,VGRD3434B721,100
DXYFVG154801,111111,7/7/2025,B075,45315,6789,6,VGRD30C86610,100
